Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
6635.0,6635.0,6635.0,6635.0,6635.0,16/05/2023 14:15:00,1.3789,0.0684,0.0,0.0044,0.0,-0.0029
6636.0,6636.0,6636.0,6636.0,6636.0,16/05/2023 14:30:00,1.3794,0.0684,0.0,0.0044,0.0,-0.0032
6637.0,6637.0,6637.0,6637.0,6637.0,16/05/2023 14:45:00,1.3811,0.068,0.0,0.0044,0.0,-0.0035
6638.0,6638.0,6638.0,6638.0,6638.0,16/05/2023 15:00:00,1.3817,0.0679,0.0,0.0044,0.0,-0.0032
6639.0,6639.0,6639.0,6639.0,6639.0,16/05/2023 15:15:00,1.3831,0.0685,0.0,0.0044,0.0,-0.0036
6640.0,6640.0,6640.0,6640.0,6640.0,16/05/2023 15:30:00,1.383,0.0694,0.0,0.0044,0.0,-0.0046
6641.0,6641.0,6641.0,6641.0,6641.0,16/05/2023 15:45:00,1.3857,0.07,0.0,0.0045,0.0,-0.0048
6642.0,6642.0,6642.0,6642.0,6642.0,16/05/2023 16:00:00,1.3864,0.0705,0.0,0.0044,0.0,-0.0057
6643.0,6643.0,6643.0,6643.0,6643.0,16/05/2023 16:15:00,1.387,0.0701,0.0,0.0044,0.0,-0.0046
6644.0,6644.0,6644.0,6644.0,6644.0,16/05/2023 16:30:00,1.3878,0.0694,0.0,0.0045,0.0,-0.0033
6645.0,6645.0,6645.0,6645.0,6645.0,16/05/2023 16:45:00,1.3883,0.068,0.0,0.0045,0.0,-0.0014
6646.0,6646.0,6646.0,6646.0,6646.0,16/05/2023 17:00:00,1.3872,0.0677,0.0,0.0045,0.0,-0.0023
6647.0,6647.0,6647.0,6647.0,6647.0,16/05/2023 17:15:00,1.3891,0.0686,0.0,0.0045,0.0,-0.0027
6648.0,6648.0,6648.0,6648.0,6648.0,16/05/2023 17:30:00,1.3869,0.0682,0.0,0.0046,0.0,-0.0024
6649.0,6649.0,6649.0,6649.0,6649.0,16/05/2023 17:45:00,1.3866,0.0695,0.0,0.0045,0.0,-0.0028
6650.0,6650.0,6650.0,6650.0,6650.0,16/05/2023 18:00:00,1.3878,0.0694,0.0,0.0045,0.0,-0.0054
6651.0,6651.0,6651.0,6651.0,6651.0,16/05/2023 18:15:00,1.3872,0.0685,0.0,0.0045,0.0,-0.0055
6652.0,6652.0,6652.0,6652.0,6652.0,16/05/2023 18:30:00,1.387,0.0684,0.0,0.0045,0.0,-0.0048
6653.0,6653.0,6653.0,6653.0,6653.0,16/05/2023 18:45:00,1.3893,0.0694,0.0,0.0046,0.0,-0.0054
6654.0,6654.0,6654.0,6654.0,6654.0,16/05/2023 19:00:00,1.3874,0.0705,0.0,0.0045,0.0,-0.0009
6655.0,6655.0,6655.0,6655.0,6655.0,16/05/2023 19:15:00,1.3886,0.0693,0.0,0.0045,0.0,0.0051
6656.0,6656.0,6656.0,6656.0,6656.0,16/05/2023 19:30:00,1.3863,0.0701,0.0,0.0045,0.0,0.0052
6657.0,6657.0,6657.0,6657.0,6657.0,16/05/2023 19:45:00,1.388,0.0694,0.0,0.0045,0.0,0.0049
6658.0,6658.0,6658.0,6658.0,6658.0,16/05/2023 20:00:00,1.386,0.0695,0.0,0.0044,0.0,-0.0013
6659.0,6659.0,6659.0,6659.0,6659.0,16/05/2023 20:15:00,1.3867,0.07,0.0,0.0045,0.0,-0.005
6660.0,6660.0,6660.0,6660.0,6660.0,16/05/2023 20:30:00,1.3833,0.0702,0.0,0.0044,0.0,-0.0053
6661.0,6661.0,6661.0,6661.0,6661.0,16/05/2023 20:45:00,1.3834,0.0703,0.0,0.0045,0.0,-0.0051
6662.0,6662.0,6662.0,6662.0,6662.0,16/05/2023 21:00:00,1.3843,0.0704,0.0,0.0044,0.0,-0.0045
6663.0,6663.0,6663.0,6663.0,6663.0,16/05/2023 21:15:00,1.383,0.0699,0.0,0.0044,0.0,-0.0046
6664.0,6664.0,6664.0,6664.0,6664.0,16/05/2023 21:30:00,1.3823,0.0702,0.0,0.0045,0.0,-0.0047
6665.0,6665.0,6665.0,6665.0,6665.0,16/05/2023 21:45:00,1.3844,0.0702,0.0,0.0044,0.0,-0.0055
6666.0,6666.0,6666.0,6666.0,6666.0,16/05/2023 22:00:00,1.3854,0.0689,0.0,0.0043,0.0,-0.0053
6667.0,6667.0,6667.0,6667.0,6667.0,16/05/2023 22:15:00,1.3842,0.0696,0.0,0.0043,0.0,-0.005
6668.0,6668.0,6668.0,6668.0,6668.0,16/05/2023 22:30:00,1.383,0.0692,0.0,0.0043,0.0,-0.0057
6669.0,6669.0,6669.0,6669.0,6669.0,16/05/2023 22:45:00,1.3785,0.0697,0.0,0.0044,0.0,-0.006
6670.0,6670.0,6670.0,6670.0,6670.0,16/05/2023 23:00:00,1.3788,0.0696,0.0,0.0043,0.0,-0.0064
6671.0,6671.0,6671.0,6671.0,6671.0,16/05/2023 23:15:00,1.3766,0.0693,0.0,0.0043,0.0,-0.0044
6672.0,6672.0,6672.0,6672.0,6672.0,16/05/2023 23:30:00,1.3733,0.0699,0.0,0.0077,0.0,-0.0045
6673.0,6673.0,6673.0,6673.0,6673.0,16/05/2023 23:45:00,1.3761,0.0697,0.0,0.0105,0.0,-0.0049
6674.0,6674.0,6674.0,6674.0,6674.0,17/05/2023 00:00:00,1.3762,0.0691,0.0,0.0105,0.0,-0.005
6675.0,6675.0,6675.0,6675.0,6675.0,17/05/2023 00:15:00,1.3738,0.0698,0.0,0.0097,0.0,-0.0053
6676.0,6676.0,6676.0,6676.0,6676.0,17/05/2023 00:30:00,1.374,0.0708,0.0,0.0042,0.0,-0.0048
6677.0,6677.0,6677.0,6677.0,6677.0,17/05/2023 00:45:00,1.3764,0.0703,0.0,0.0042,0.0,-0.0049
6678.0,6678.0,6678.0,6678.0,6678.0,17/05/2023 01:00:00,1.3725,0.0722,0.0,0.0114,0.0,-0.0051
6679.0,6679.0,6679.0,6679.0,6679.0,17/05/2023 01:15:00,1.3763,0.0734,0.0,0.0174,0.0,-0.0048
6680.0,6680.0,6680.0,6680.0,6680.0,17/05/2023 01:30:00,1.3761,0.0725,0.0,0.0131,0.0,-0.0044
6681.0,6681.0,6681.0,6681.0,6681.0,17/05/2023 01:45:00,1.3742,0.0721,0.0,0.0043,0.0,-0.0043
6682.0,6682.0,6682.0,6682.0,6682.0,17/05/2023 02:00:00,1.376,0.0707,0.0,0.0042,0.0,-0.0054
6683.0,6683.0,6683.0,6683.0,6683.0,17/05/2023 02:15:00,1.3725,0.0696,0.0,0.0042,0.0,-0.0052
6684.0,6684.0,6684.0,6684.0,6684.0,17/05/2023 02:30:00,1.3706,0.0712,0.0,0.0034,0.0,-0.0048
6685.0,6685.0,6685.0,6685.0,6685.0,17/05/2023 02:45:00,1.3755,0.0716,0.0,0.0102,0.0,-0.0053
6686.0,6686.0,6686.0,6686.0,6686.0,17/05/2023 03:00:00,1.3742,0.0709,0.0,0.013,0.0,-0.005
6687.0,6687.0,6687.0,6687.0,6687.0,17/05/2023 03:15:00,1.376,0.0718,0.0,0.0182,0.0,-0.0053
6688.0,6688.0,6688.0,6688.0,6688.0,17/05/2023 03:30:00,1.378,0.0719,0.0,0.0167,0.0,-0.0052
6689.0,6689.0,6689.0,6689.0,6689.0,17/05/2023 03:45:00,1.3788,0.0712,0.0,0.012,0.0,-0.0057
6690.0,6690.0,6690.0,6690.0,6690.0,17/05/2023 04:00:00,1.3752,0.0716,0.0,0.0054,0.0,-0.0062
6691.0,6691.0,6691.0,6691.0,6691.0,17/05/2023 04:15:00,1.3768,0.0713,0.0,0.0042,0.0,-0.0061
6692.0,6692.0,6692.0,6692.0,6692.0,17/05/2023 04:30:00,1.3794,0.0715,0.0,0.0034,0.0,-0.0059
6693.0,6693.0,6693.0,6693.0,6693.0,17/05/2023 04:45:00,1.3804,0.0721,0.0,0.0039,0.0,-0.0065
6694.0,6694.0,6694.0,6694.0,6694.0,17/05/2023 05:00:00,1.3793,0.0725,0.0,0.0041,0.0,-0.0051
6695.0,6695.0,6695.0,6695.0,6695.0,17/05/2023 05:15:00,1.3795,0.0708,0.0,0.0047,0.0,-0.0064
6696.0,6696.0,6696.0,6696.0,6696.0,17/05/2023 05:30:00,1.3817,0.071,0.0,0.0057,0.0,-0.0044
6697.0,6697.0,6697.0,6697.0,6697.0,17/05/2023 05:45:00,1.3767,0.0705,0.0,0.0088,0.0,-0.0058
6698.0,6698.0,6698.0,6698.0,6698.0,17/05/2023 06:00:00,1.3749,0.0714,0.0,0.0109,0.0,-0.0064
6699.0,6699.0,6699.0,6699.0,6699.0,17/05/2023 06:15:00,1.3701,0.0716,0.0,0.0105,0.0,-0.0056
6700.0,6700.0,6700.0,6700.0,6700.0,17/05/2023 06:30:00,1.3679,0.0716,0.0,0.008,0.0,-0.006
6701.0,6701.0,6701.0,6701.0,6701.0,17/05/2023 06:45:00,1.3738,0.0717,0.0,0.0097,0.0,-0.0062
6702.0,6702.0,6702.0,6702.0,6702.0,17/05/2023 07:00:00,1.3739,0.0718,0.0,0.0041,0.0,-0.005
6703.0,6703.0,6703.0,6703.0,6703.0,17/05/2023 07:15:00,1.3807,0.0722,0.0,0.0041,0.0,-0.0059
6704.0,6704.0,6704.0,6704.0,6704.0,17/05/2023 07:30:00,1.383,0.0724,0.0,0.0041,0.0,-0.0056
6705.0,6705.0,6705.0,6705.0,6705.0,17/05/2023 07:45:00,1.3853,0.0715,0.0,0.0041,0.0,-0.0058
6706.0,6706.0,6706.0,6706.0,6706.0,17/05/2023 08:00:00,1.3825,0.0717,0.0,0.0041,0.0,-0.0051
6707.0,6707.0,6707.0,6707.0,6707.0,17/05/2023 08:15:00,1.3746,0.1652,0.0,0.0206,0.0,-0.0043
6708.0,6708.0,6708.0,6708.0,6708.0,17/05/2023 08:30:00,1.3632,0.4179,0.0,0.0667,0.0,-0.0062
6709.0,6709.0,6709.0,6709.0,6709.0,17/05/2023 08:45:00,1.3411,1.1075,0.0,0.1733,0.0,-0.0062
6710.0,6710.0,6710.0,6710.0,6710.0,17/05/2023 09:00:00,1.3044,1.181,0.0,0.3541,0.0,-0.0065
6711.0,6711.0,6711.0,6711.0,6711.0,17/05/2023 09:15:00,1.3576,0.2616,0.0,0.0685,0.0,-0.0049
6712.0,6712.0,6712.0,6712.0,6712.0,17/05/2023 09:30:00,1.3707,0.0535,0.0,0.0151,0.0,-0.0044
6713.0,6713.0,6713.0,6713.0,6713.0,17/05/2023 09:45:00,1.3682,0.0523,0.0,0.0133,0.0,-0.0047
6714.0,6714.0,6714.0,6714.0,6714.0,17/05/2023 10:00:00,1.3728,0.0529,0.0,0.0078,0.0,-0.0047
6715.0,6715.0,6715.0,6715.0,6715.0,17/05/2023 10:15:00,1.3702,0.0523,0.0,0.0038,0.0,-0.0047
6716.0,6716.0,6716.0,6716.0,6716.0,17/05/2023 10:30:00,1.3704,0.0529,0.0,0.0042,0.0,-0.0017
6717.0,6717.0,6717.0,6717.0,6717.0,17/05/2023 10:45:00,1.3758,0.0529,0.0,0.009,0.0,0.0052
6718.0,6718.0,6718.0,6718.0,6718.0,17/05/2023 11:00:00,1.3741,0.0523,0.0,0.0182,0.0,0.0412
6719.0,6719.0,6719.0,6719.0,6719.0,17/05/2023 11:15:00,1.3774,0.0519,0.0,0.0111,0.0,0.1297
6720.0,6720.0,6720.0,6720.0,6720.0,17/05/2023 11:30:00,1.3786,0.0535,0.0,0.004,0.0,0.3067
6721.0,6721.0,6721.0,6721.0,6721.0,17/05/2023 11:45:00,1.3783,0.0541,0.0,0.004,0.0,0.5073
6722.0,6722.0,6722.0,6722.0,6722.0,17/05/2023 12:00:00,1.379,0.0465,0.0,0.0038,0.0,0.7618
6723.0,6723.0,6723.0,6723.0,6723.0,17/05/2023 12:15:00,1.3719,0.035,0.0,0.004,0.0,0.531
6724.0,6724.0,6724.0,6724.0,6724.0,17/05/2023 12:30:00,1.383,0.0254,0.0,0.0078,0.0,0.5953
6725.0,6725.0,6725.0,6725.0,6725.0,17/05/2023 12:45:00,1.3853,0.0247,0.0,0.0121,0.0,0.6476
6726.0,6726.0,6726.0,6726.0,6726.0,17/05/2023 13:00:00,1.3838,0.0234,0.0,0.015,0.0,0.6793
6727.0,6727.0,6727.0,6727.0,6727.0,17/05/2023 13:15:00,1.3859,0.022,0.0,0.0179,0.0,0.7024
6728.0,6728.0,6728.0,6728.0,6728.0,17/05/2023 13:30:00,1.3863,0.0205,0.0,0.0175,0.0,0.6957
6729.0,6729.0,6729.0,6729.0,6729.0,17/05/2023 13:45:00,1.3847,0.0201,0.0,0.013,0.0,0.6814
6730.0,6730.0,6730.0,6730.0,6730.0,17/05/2023 14:00:00,1.3812,0.0202,0.0,0.0077,0.0,0.6565
6731.0,6731.0,6731.0,6731.0,6731.0,17/05/2023 14:15:00,1.3822,0.0203,0.0,0.0041,0.0,0.6437
6732.0,6732.0,6732.0,6732.0,6732.0,17/05/2023 14:30:00,1.3848,0.0205,0.0,0.004,0.0,0.6427
6733.0,6733.0,6733.0,6733.0,6733.0,17/05/2023 14:45:00,1.3868,0.0211,0.0,0.0041,0.0,0.6596
6734.0,6734.0,6734.0,6734.0,6734.0,17/05/2023 15:00:00,1.3898,0.0207,0.0,0.0048,0.0,0.6879
6735.0,6735.0,6735.0,6735.0,6735.0,17/05/2023 15:15:00,1.3901,0.0199,0.0,0.0145,0.0,0.6997
6736.0,6736.0,6736.0,6736.0,6736.0,17/05/2023 15:30:00,1.3935,0.0193,0.0,0.0186,0.0,0.7065
6737.0,6737.0,6737.0,6737.0,6737.0,17/05/2023 15:45:00,1.3928,0.0192,0.0,0.0141,0.0,0.7011
6738.0,6738.0,6738.0,6738.0,6738.0,17/05/2023 16:00:00,1.39,0.0197,0.0,0.0066,0.0,0.6891
6739.0,6739.0,6739.0,6739.0,6739.0,17/05/2023 16:15:00,1.3929,0.0195,0.0,0.0047,0.0,0.6745
6740.0,6740.0,6740.0,6740.0,6740.0,17/05/2023 16:30:00,1.3892,0.0194,0.0,0.0058,0.0,0.6617
6741.0,6741.0,6741.0,6741.0,6741.0,17/05/2023 16:45:00,1.3933,0.0197,0.0,0.0045,0.0,0.6589
6742.0,6742.0,6742.0,6742.0,6742.0,17/05/2023 17:00:00,1.3909,0.0193,0.0,0.0043,0.0,0.6616
6743.0,6743.0,6743.0,6743.0,6743.0,17/05/2023 17:15:00,1.3974,0.0204,0.0,0.0043,0.0,0.6739
6744.0,6744.0,6744.0,6744.0,6744.0,17/05/2023 17:30:00,1.3916,0.0207,0.0,0.0048,0.0,0.6841
6745.0,6745.0,6745.0,6745.0,6745.0,17/05/2023 17:45:00,1.3948,0.0206,0.0,0.0046,0.0,0.6969
6746.0,6746.0,6746.0,6746.0,6746.0,17/05/2023 18:00:00,1.3931,0.0211,0.0,0.0048,0.0,0.7096
6747.0,6747.0,6747.0,6747.0,6747.0,17/05/2023 18:15:00,1.3856,0.0213,0.0,0.0048,0.0,0.6865
6748.0,6748.0,6748.0,6748.0,6748.0,17/05/2023 18:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6749.0,6749.0,6749.0,6749.0,6749.0,17/05/2023 18:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6750.0,6750.0,6750.0,6750.0,6750.0,17/05/2023 19:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6751.0,6751.0,6751.0,6751.0,6751.0,17/05/2023 19:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6752.0,6752.0,6752.0,6752.0,6752.0,17/05/2023 19:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6753.0,6753.0,6753.0,6753.0,6753.0,17/05/2023 19:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6754.0,6754.0,6754.0,6754.0,6754.0,17/05/2023 20:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6755.0,6755.0,6755.0,6755.0,6755.0,17/05/2023 20:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6756.0,6756.0,6756.0,6756.0,6756.0,17/05/2023 20:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6757.0,6757.0,6757.0,6757.0,6757.0,17/05/2023 20:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6758.0,6758.0,6758.0,6758.0,6758.0,17/05/2023 21:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6759.0,6759.0,6759.0,6759.0,6759.0,17/05/2023 21:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6760.0,6760.0,6760.0,6760.0,6760.0,17/05/2023 21:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6761.0,6761.0,6761.0,6761.0,6761.0,17/05/2023 21:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6762.0,6762.0,6762.0,6762.0,6762.0,17/05/2023 22:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6763.0,6763.0,6763.0,6763.0,6763.0,17/05/2023 22:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6764.0,6764.0,6764.0,6764.0,6764.0,17/05/2023 22:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6765.0,6765.0,6765.0,6765.0,6765.0,17/05/2023 22:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6766.0,6766.0,6766.0,6766.0,6766.0,17/05/2023 23:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6767.0,6767.0,6767.0,6767.0,6767.0,17/05/2023 23:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6768.0,6768.0,6768.0,6768.0,6768.0,17/05/2023 23:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6769.0,6769.0,6769.0,6769.0,6769.0,17/05/2023 23:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6770.0,6770.0,6770.0,6770.0,6770.0,18/05/2023 00:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6771.0,6771.0,6771.0,6771.0,6771.0,18/05/2023 00:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6772.0,6772.0,6772.0,6772.0,6772.0,18/05/2023 00:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6773.0,6773.0,6773.0,6773.0,6773.0,18/05/2023 00:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6774.0,6774.0,6774.0,6774.0,6774.0,18/05/2023 01:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6775.0,6775.0,6775.0,6775.0,6775.0,18/05/2023 01:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6776.0,6776.0,6776.0,6776.0,6776.0,18/05/2023 01:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6777.0,6777.0,6777.0,6777.0,6777.0,18/05/2023 01:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6778.0,6778.0,6778.0,6778.0,6778.0,18/05/2023 02:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6779.0,6779.0,6779.0,6779.0,6779.0,18/05/2023 02:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6780.0,6780.0,6780.0,6780.0,6780.0,18/05/2023 02:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6781.0,6781.0,6781.0,6781.0,6781.0,18/05/2023 02:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6782.0,6782.0,6782.0,6782.0,6782.0,18/05/2023 03:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6783.0,6783.0,6783.0,6783.0,6783.0,18/05/2023 03:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6784.0,6784.0,6784.0,6784.0,6784.0,18/05/2023 03:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6785.0,6785.0,6785.0,6785.0,6785.0,18/05/2023 03:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6786.0,6786.0,6786.0,6786.0,6786.0,18/05/2023 04:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6787.0,6787.0,6787.0,6787.0,6787.0,18/05/2023 04:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6788.0,6788.0,6788.0,6788.0,6788.0,18/05/2023 04:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6789.0,6789.0,6789.0,6789.0,6789.0,18/05/2023 04:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6790.0,6790.0,6790.0,6790.0,6790.0,18/05/2023 05:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6791.0,6791.0,6791.0,6791.0,6791.0,18/05/2023 05:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6792.0,6792.0,6792.0,6792.0,6792.0,18/05/2023 05:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6793.0,6793.0,6793.0,6793.0,6793.0,18/05/2023 05:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6794.0,6794.0,6794.0,6794.0,6794.0,18/05/2023 06:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6795.0,6795.0,6795.0,6795.0,6795.0,18/05/2023 06:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6796.0,6796.0,6796.0,6796.0,6796.0,18/05/2023 06:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6797.0,6797.0,6797.0,6797.0,6797.0,18/05/2023 06:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6798.0,6798.0,6798.0,6798.0,6798.0,18/05/2023 07:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6799.0,6799.0,6799.0,6799.0,6799.0,18/05/2023 07:15:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6800.0,6800.0,6800.0,6800.0,6800.0,18/05/2023 07:30:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6801.0,6801.0,6801.0,6801.0,6801.0,18/05/2023 07:45:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6802.0,6802.0,6802.0,6802.0,6802.0,18/05/2023 08:00:00,1.3837,0.0214,0.0,0.0049,0.0,0.6846
6803.0,6803.0,6803.0,6803.0,6803.0,18/05/2023 08:15:00,1.3799,0.0281,0.0,0.0067,0.0,0.6987
6804.0,6804.0,6804.0,6804.0,6804.0,18/05/2023 08:30:00,1.3562,0.053,0.0,0.0129,0.0,0.7653
6805.0,6805.0,6805.0,6805.0,6805.0,18/05/2023 08:45:00,1.3674,0.0533,0.0,0.0047,0.0,0.7684
6806.0,6806.0,6806.0,6806.0,6806.0,18/05/2023 09:00:00,1.371,0.0523,0.0,0.0083,0.0,0.7555
6807.0,6807.0,6807.0,6807.0,6807.0,18/05/2023 09:15:00,1.3654,0.0529,0.0,0.0125,0.0,0.7755
6808.0,6808.0,6808.0,6808.0,6808.0,18/05/2023 09:30:00,1.3672,0.0518,0.0,0.0062,0.0,0.776
6809.0,6809.0,6809.0,6809.0,6809.0,18/05/2023 09:45:00,1.369,0.0517,0.0,0.0058,0.0,0.7764
6810.0,6810.0,6810.0,6810.0,6810.0,18/05/2023 10:00:00,1.3684,0.0495,0.0,0.0043,0.0,0.7745
6811.0,6811.0,6811.0,6811.0,6811.0,18/05/2023 10:15:00,1.3644,0.0495,0.0,0.0152,0.0,0.762
6812.0,6812.0,6812.0,6812.0,6812.0,18/05/2023 10:30:00,1.3645,0.05,0.0,0.013,0.0,0.7664
6813.0,6813.0,6813.0,6813.0,6813.0,18/05/2023 10:45:00,1.3571,0.0506,0.0,0.0032,0.0,0.7713
6814.0,6814.0,6814.0,6814.0,6814.0,18/05/2023 11:00:00,1.3601,0.0506,0.0,0.0136,0.0,0.7607
6815.0,6815.0,6815.0,6815.0,6815.0,18/05/2023 11:15:00,1.3624,0.0499,0.0,0.0159,0.0,0.7586
6816.0,6816.0,6816.0,6816.0,6816.0,18/05/2023 11:30:00,1.3661,0.0501,0.0,0.0052,0.0,0.7651
6817.0,6817.0,6817.0,6817.0,6817.0,18/05/2023 11:45:00,1.3607,0.05,0.0,0.005,0.0,0.7622
6818.0,6818.0,6818.0,6818.0,6818.0,18/05/2023 12:00:00,1.3637,0.0495,0.0,0.0067,0.0,0.7665
6819.0,6819.0,6819.0,6819.0,6819.0,18/05/2023 12:15:00,1.3679,0.05,0.0,0.014,0.0,0.7644
6820.0,6820.0,6820.0,6820.0,6820.0,18/05/2023 12:30:00,1.3604,0.0499,0.0,0.0121,0.0,0.7658
6821.0,6821.0,6821.0,6821.0,6821.0,18/05/2023 12:45:00,1.3574,0.0502,0.0,0.007,0.0,0.7682
6822.0,6822.0,6822.0,6822.0,6822.0,18/05/2023 13:00:00,1.3526,0.0505,0.0,0.0058,0.0,0.7669
6823.0,6823.0,6823.0,6823.0,6823.0,18/05/2023 13:15:00,1.3467,0.0491,0.0,0.0108,0.0,0.7722
6824.0,6824.0,6824.0,6824.0,6824.0,18/05/2023 13:30:00,1.3311,0.0499,0.0,0.0059,0.0,0.7608
6825.0,6825.0,6825.0,6825.0,6825.0,18/05/2023 13:45:00,1.3305,0.0492,0.0,0.0071,0.0,0.7245
6826.0,6826.0,6826.0,6826.0,6826.0,18/05/2023 14:00:00,1.319,0.0491,0.0,0.0068,0.0,0.7175
6827.0,6827.0,6827.0,6827.0,6827.0,18/05/2023 14:15:00,1.3208,0.0494,0.0,0.0058,0.0,0.7168
6828.0,6828.0,6828.0,6828.0,6828.0,18/05/2023 14:30:00,1.3152,0.0489,0.0,0.0054,0.0,0.7142
6829.0,6829.0,6829.0,6829.0,6829.0,18/05/2023 14:45:00,1.3162,0.0496,0.0,0.0081,0.0,0.7084
6830.0,6830.0,6830.0,6830.0,6830.0,18/05/2023 15:00:00,1.3071,0.0477,0.0,0.013,0.0,0.7114
6831.0,6831.0,6831.0,2.0,,17/05/2023 22:15:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6832.0,6832.0,6832.0,3.0,,17/05/2023 22:30:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6833.0,6833.0,6833.0,4.0,,17/05/2023 22:45:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6834.0,6834.0,6834.0,5.0,,17/05/2023 23:00:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6835.0,6835.0,6835.0,6.0,,17/05/2023 23:15:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6836.0,6836.0,6836.0,7.0,,17/05/2023 23:30:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6837.0,6837.0,6837.0,8.0,,17/05/2023 23:45:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6838.0,6838.0,6838.0,9.0,,18/05/2023,0.218349,0.218349,0.0,0.004883,0.0,0.0
6839.0,6839.0,6839.0,10.0,,18/05/2023 00:15:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6840.0,6840.0,6840.0,11.0,,18/05/2023 00:30:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6841.0,6841.0,6841.0,12.0,,18/05/2023 00:45:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6842.0,6842.0,6842.0,13.0,,18/05/2023 01:00:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6843.0,6843.0,6843.0,14.0,,18/05/2023 01:15:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
6844.0,6844.0,6844.0,15.0,,18/05/2023 01:30:00,0.218349,0.218349,0.0,0.004883,0.0,0.0
