,t,Q,P,h,Target,dt,tIn,tOff
8146,2023-03-26 21:58:28,74.84246,156.8142,273.26452057800003,172.7533257053973,9.0,2023-05-22,2023-05-22 09:03:55
8147,2023-03-26 22:13:28,74.74593,157.0463,273.375672238,172.60069024909285,9.0,2023-05-22,2023-05-22 09:03:55
8148,2023-03-26 22:28:28,71.95174,150.1421,274.39459644600004,166.647828693982,9.0,2023-05-22,2023-05-22 09:03:55
8149,2023-03-26 22:43:28,74.03263,156.2823,273.875956682,171.23303184728283,9.0,2023-05-22,2023-05-22 09:03:55
8150,2023-03-26 22:58:28,71.25989,150.4583,274.487290812,165.0438914772885,9.0,2023-05-22,2023-05-22 09:03:55
8151,2023-03-26 23:13:28,71.3457,150.2902,274.802288498,165.43226472809977,9.0,2023-05-22,2023-05-22 09:03:55
8152,2023-03-26 23:28:28,74.79955,157.2773,273.26452057800003,172.65427971992298,9.0,2023-05-22,2023-05-22 09:03:55
8153,2023-03-26 23:43:28,72.07509,151.2466,274.376139152,166.9222914517176,9.0,2023-05-22,2023-05-22 09:03:55
8154,2023-03-26 23:58:28,73.03509,151.3113,273.931532512,168.91985155965082,9.0,2023-05-22,2023-05-22 09:03:55
8155,2023-03-27 00:13:28,72.68112,150.9,274.302004054,168.32851295826094,9.0,2023-05-22,2023-05-22 09:03:55
8156,2023-03-27 00:28:28,71.58168,149.7797,274.598442472,165.91389554653654,9.0,2023-05-22,2023-05-22 09:03:55
8157,2023-03-27 00:43:28,73.30325,153.3983,273.912973244,169.528581187639,9.0,2023-05-22,2023-05-22 09:03:55
8158,2023-03-27 00:58:28,72.01073,148.3945,274.45027425,166.81829823882413,9.0,2023-05-22,2023-05-22 09:03:55
8159,2023-03-27 01:13:28,71.23844,146.5864,274.67257757,165.1055872787507,9.0,2023-05-22,2023-05-22 09:03:55
8160,2023-03-27 01:28:28,72.13408,152.6731,274.376139152,167.05890933138633,9.0,2023-05-22,2023-05-22 09:03:55
8161,2023-03-27 01:43:28,72.05363,151.6336,274.431714982,166.90639178553042,9.0,2023-05-22,2023-05-22 09:03:55
8162,2023-03-27 01:58:28,73.02436,150.4665,274.06124344,168.9750090638664,9.0,2023-05-22,2023-05-22 09:03:55
8163,2023-03-27 02:13:28,71.5495,147.9465,274.61700174,165.85051646950788,9.0,2023-05-22,2023-05-22 09:03:55
8164,2023-03-27 02:28:28,72.82056,153.7669,274.042684172,168.4920142871057,9.0,2023-05-22,2023-05-22 09:03:55
8165,2023-03-27 02:43:28,72.98682,153.6807,273.949989806,168.8195840308809,9.0,2023-05-22,2023-05-22 09:03:55
8166,2023-03-27 02:58:28,72.73475,152.0429,273.968549074,168.24793993521607,9.0,2023-05-22,2023-05-22 09:03:55
8167,2023-03-27 03:13:28,73.979,155.9655,273.727686486,171.01635437095482,9.0,2023-05-22,2023-05-22 09:03:55
8168,2023-03-27 03:28:28,72.02682,150.0133,274.376139152,166.81050055408048,9.0,2023-05-22,2023-05-22 09:03:55
8169,2023-03-27 03:43:28,73.22816,154.5896,273.820380852,169.29767235936083,9.0,2023-05-22,2023-05-22 09:03:55
8170,2023-03-27 03:58:28,73.04045,153.7459,274.098260002,169.0350685179215,9.0,2023-05-22,2023-05-22 09:03:55
8171,2023-03-27 04:13:28,71.56023,147.1762,274.579883204,165.85296792190323,9.0,2023-05-22,2023-05-22 09:03:55
8172,2023-03-27 04:28:28,73.90928,155.6227,273.616534826,170.78580491847214,9.0,2023-05-22,2023-05-22 09:03:55
8173,2023-03-27 04:43:28,73.1209,154.0376,273.931532512,169.11831797438842,9.0,2023-05-22,2023-05-22 09:03:55
8174,2023-03-27 04:58:28,73.95218,155.2571,273.579518264,170.86181766982267,9.0,2023-05-22,2023-05-22 09:03:55
8175,2023-03-27 05:13:28,71.98392,151.6704,274.39459644600004,166.72236097252556,9.0,2023-05-22,2023-05-22 09:03:55
8176,2023-03-27 05:28:28,72.12872,147.6528,274.227868956,166.95622553933083,9.0,2023-05-22,2023-05-22 09:03:55
8177,2023-03-27 05:43:28,73.73766,155.1355,273.801821584,170.5046177809025,9.0,2023-05-22,2023-05-22 09:03:55
8178,2023-03-27 05:58:28,71.6514,148.3255,274.431714982,165.97465860334526,9.0,2023-05-22,2023-05-22 09:03:55
8179,2023-03-27 06:13:28,72.19844,151.5554,274.209411662,167.10635821827665,9.0,2023-05-22,2023-05-22 09:03:55
8180,2023-03-27 06:28:28,71.46369,148.7521,274.487290812,165.51590939765117,9.0,2023-05-22,2023-05-22 09:03:55
8181,2023-03-27 06:43:28,73.11553,153.3553,273.912973244,169.0944407469281,9.0,2023-05-22,2023-05-22 09:03:55
8182,2023-03-27 06:58:28,71.23308,149.0657,274.802288498,165.17112801413273,9.0,2023-05-22,2023-05-22 09:03:55
8183,2023-03-27 07:13:28,71.21699,149.5319,274.579883204,165.00017196838712,9.0,2023-05-22,2023-05-22 09:03:55
8184,2023-03-27 07:28:28,72.92783,153.78,273.968549074,168.69456705970182,9.0,2023-05-22,2023-05-22 09:03:55
8185,2023-03-27 07:43:28,73.23352,150.942,273.764805022,169.27570031160198,9.0,2023-05-22,2023-05-22 09:03:55
8186,2023-03-27 07:58:28,72.04827,150.4342,274.33912259,166.83766628094614,9.0,2023-05-22,2023-05-22 09:03:55
8187,2023-03-27 08:13:32,70.73431,147.163,274.83930505999996,164.03670229330643,9.0,2023-05-22,2023-05-22 09:03:55
8188,2023-03-27 08:28:32,72.53632,151.0281,274.190852394,167.925084496501,9.0,2023-05-22,2023-05-22 09:03:55
8189,2023-03-27 08:43:32,72.57386,148.1872,274.098260002,167.95525489930634,9.0,2023-05-22,2023-05-22 09:03:55
8190,2023-03-27 08:58:32,72.53095,148.6287,274.13527656400004,167.87861841879825,9.0,2023-05-22,2023-05-22 09:03:55
8191,2023-03-27 09:13:32,71.74793,148.1014,274.431714982,166.1982625216913,9.0,2023-05-22,2023-05-22 09:03:55
8192,2023-03-27 09:28:32,72.74011,148.4601,274.005565636,168.28307260030408,9.0,2023-05-22,2023-05-22 09:03:55
8193,2023-03-27 09:43:32,72.74011,151.916,274.06124344,168.31726764269678,9.0,2023-05-22,2023-05-22 09:03:55
8194,2023-03-27 09:58:32,72.57386,153.3963,274.376139152,168.12552691587845,9.0,2023-05-22,2023-05-22 09:03:55
8195,2023-03-27 10:13:32,71.02927,149.0413,274.598442472,164.5763732299205,9.0,2023-05-22,2023-05-22 09:03:55
8196,2023-03-27 10:28:32,71.09364,147.2982,274.69113683800003,164.78112522465773,9.0,2023-05-22,2023-05-22 09:03:55
8197,2023-03-27 10:43:32,72.32716,148.8542,274.172293126,167.38162533913282,9.0,2023-05-22,2023-05-22 09:03:55
8198,2023-03-27 10:58:32,71.64067,147.9223,274.50585008,165.99463317747941,9.0,2023-05-22,2023-05-22 09:03:55
8199,2023-03-27 11:13:32,73.65721,154.3999,273.727686486,170.2724763424193,9.0,2023-05-22,2023-05-22 09:03:55
8200,2023-03-27 11:28:32,71.77475,151.3057,274.50585008,166.30530252795361,9.0,2023-05-22,2023-05-22 09:03:55
8201,2023-03-27 11:43:32,72.96001,154.0191,274.024124904,168.80324051329984,9.0,2023-05-22,2023-05-22 09:03:55
8202,2023-03-27 11:58:32,71.57095,151.5548,274.54286664200004,165.8554510811311,9.0,2023-05-22,2023-05-22 09:03:55
8203,2023-03-27 12:13:32,72.93319,154.0063,274.079700734,168.77541168725898,9.0,2023-05-22,2023-05-22 09:03:55
8204,2023-03-27 12:28:32,72.61676,152.3492,274.227868956,168.1340024970188,9.0,2023-05-22,2023-05-22 09:03:55
8205,2023-03-27 12:43:32,71.6514,149.8066,274.431714982,165.97465860334526,9.0,2023-05-22,2023-05-22 09:03:55
8206,2023-03-27 12:58:32,71.81766,151.8238,274.635561008,166.48335733971933,9.0,2023-05-22,2023-05-22 09:03:55
8207,2023-03-27 13:13:32,72.88492,151.5116,274.11681927,168.68655168418567,9.0,2023-05-22,2023-05-22 09:03:55
8208,2023-03-27 13:28:32,71.00246,145.5271,274.95045672000003,164.72514859211967,9.0,2023-05-22,2023-05-22 09:03:55
8209,2023-03-27 13:43:32,72.88492,152.022,274.11681927,168.68655168418567,9.0,2023-05-22,2023-05-22 09:03:55
8210,2023-03-27 13:58:32,72.38615,149.555,274.320563322,167.60873419840354,9.0,2023-05-22,2023-05-22 09:03:55
8211,2023-03-27 14:13:32,72.16626,148.7967,274.376139152,167.13343659647774,9.0,2023-05-22,2023-05-22 09:03:55
8212,2023-03-27 14:28:32,71.28134,147.9016,274.765169962,165.26070512382296,9.0,2023-05-22,2023-05-22 09:03:55
8213,2023-03-27 14:43:32,71.69431,148.3242,274.431714982,166.07405613920176,9.0,2023-05-22,2023-05-22 09:03:55
8214,2023-03-27 14:58:32,72.99754,153.4021,274.13527656400004,168.95857786463517,9.0,2023-05-22,2023-05-22 09:03:55
8215,2023-03-27 15:13:32,72.75084,151.994,274.098260002,168.36483378917217,9.0,2023-05-22,2023-05-22 09:03:55
8216,2023-03-27 15:28:32,70.68067,146.7855,274.524307374,163.72444572746844,9.0,2023-05-22,2023-05-22 09:03:55
8217,2023-03-27 15:43:32,72.3057,149.3452,274.50585008,167.53553739992765,9.0,2023-05-22,2023-05-22 09:03:55
8218,2023-03-27 15:58:32,70.58414,147.6646,275.080167648,163.831902555663,9.0,2023-05-22,2023-05-22 09:03:55
8219,2023-03-27 16:13:32,72.07509,147.9851,274.357579884,166.91100054445505,9.0,2023-05-22,2023-05-22 09:03:55
8220,2023-03-27 16:28:32,72.33788,147.7151,274.45027425,167.57616593810772,9.0,2023-05-22,2023-05-22 09:03:55
8221,2023-03-27 16:43:32,71.57632,148.7415,274.579883204,165.8902592253809,9.0,2023-05-22,2023-05-22 09:03:55
8222,2023-03-27 16:58:32,72.36469,153.0661,274.06124344,167.40064757560916,9.0,2023-05-22,2023-05-22 09:03:55
8223,2023-03-27 17:13:32,71.98928,149.6637,274.468833518,166.7798851574615,9.0,2023-05-22,2023-05-22 09:03:55
8224,2023-03-27 17:28:32,63.61743,136.5455,277.26628626,148.1279351329692,9.0,2023-05-22,2023-05-22 09:03:55
8225,2023-03-27 17:43:32,42.0952,94.2188,283.472627848,100.30067144464992,9.0,2023-05-22,2023-05-22 09:03:55
8226,2023-03-27 17:58:32,36.03487,75.17067,288.622926692,86.28159227425806,9.0,2023-05-22,2023-05-22 09:03:55
8227,2023-03-27 18:13:32,34.69944,77.89109,284.30626529799997,81.7506520014164,9.0,2023-05-22,2023-05-22 09:03:55
8228,2023-03-27 18:28:32,9.642906,12.88138,292.606133106,10.979009887079991,9.0,2023-05-22,2023-05-22 09:03:55
8229,2023-03-27 18:43:32,31.96961,66.66506,286.029218002,75.43947170132401,9.0,2023-05-22,2023-05-22 09:03:55
8230,2023-03-27 18:58:32,73.4266,154.7917,272.449340422,168.90646578223308,9.0,2023-05-22,2023-05-22 09:03:55
8231,2023-03-27 19:13:32,74.77274,155.4478,273.301639114,172.61584004296068,9.0,2023-05-22,2023-05-22 09:03:55
8232,2023-03-27 19:28:32,73.15844,153.5895,273.949989806,169.2165436053819,9.0,2023-05-22,2023-05-22 09:03:55
8233,2023-03-27 19:43:32,72.91174,153.8335,273.912973244,168.6231351832562,9.0,2023-05-22,2023-05-22 09:03:55
8234,2023-03-27 19:58:32,74.50459,152.6116,274.33912259,172.64972415561454,9.0,2023-05-22,2023-05-22 09:03:55
8235,2023-03-27 20:13:32,73.59821,155.0995,273.690669924,170.11307902903872,9.0,2023-05-22,2023-05-22 09:03:55
8236,2023-03-27 20:28:32,73.82883,155.8746,273.134911624,170.29961309160916,9.0,2023-05-22,2023-05-22 09:03:55
8237,2023-03-27 20:43:32,72.9171,153.1588,274.45027425,168.96632261072398,9.0,2023-05-22,2023-05-22 09:03:55
8238,2023-03-27 20:58:32,73.88783,153.1124,274.005565636,170.9789938947719,9.0,2023-05-22,2023-05-22 09:03:55
8239,2023-03-27 21:13:32,75.23397,158.3406,273.208944748,173.6217014234129,9.0,2023-05-22,2023-05-22 09:03:55
8240,2023-03-27 21:28:32,72.60603,152.1127,274.635561008,168.35908501609345,9.0,2023-05-22,2023-05-22 09:03:55
8241,2023-03-27 21:43:32,73.39978,150.2808,273.783262316,169.67144069262744,9.0,2023-05-22,2023-05-22 09:03:55
8242,2023-03-27 21:58:32,74.6762,156.7171,273.246063284,172.35791754427404,9.0,2023-05-22,2023-05-22 09:03:55
8243,2023-03-27 22:13:32,72.63821,154.4523,274.913440158,168.60412709263196,9.0,2023-05-22,2023-05-22 09:03:55
8244,2023-03-27 22:28:32,72.57386,150.6724,273.690669924,167.70550177995264,9.0,2023-05-22,2023-05-22 09:03:55
8245,2023-03-27 22:43:32,74.01118,155.9182,273.523942434,170.96339630969172,9.0,2023-05-22,2023-05-22 09:03:55
8246,2023-03-27 22:58:32,74.09698,153.425,273.542501702,171.17320522553183,9.0,2023-05-22,2023-05-22 09:03:55
8247,2023-03-27 23:13:32,73.91464,156.2212,273.542501702,170.75197723161324,9.0,2023-05-22,2023-05-22 09:03:55
8248,2023-03-27 23:28:32,72.42369,151.933,273.097793088,166.94816231267853,9.0,2023-05-22,2023-05-22 09:03:55
8249,2023-03-27 23:43:32,72.98145,149.6105,273.949989806,168.80716314220203,9.0,2023-05-22,2023-05-22 09:03:55
8250,2023-03-27 23:58:32,73.58212,155.299,273.449807336,169.926213023373,9.0,2023-05-22,2023-05-22 09:03:55
8251,2023-03-28 00:13:32,73.21207,152.0781,273.801821584,169.24900125771927,9.0,2023-05-22,2023-05-22 09:03:55
8252,2023-03-28 00:28:32,73.04045,153.2573,273.709229192,168.79515510284378,9.0,2023-05-22,2023-05-22 09:03:55
8253,2023-03-28 00:43:32,73.51777,154.6665,273.764805022,169.973180488098,9.0,2023-05-22,2023-05-22 09:03:55
8254,2023-03-28 00:58:32,73.90392,155.3006,273.560958996,170.73873253051443,9.0,2023-05-22,2023-05-22 09:03:55
8255,2023-03-28 01:13:32,71.62459,150.768,274.45027425,165.9237757463853,9.0,2023-05-22,2023-05-22 09:03:55
8256,2023-03-28 01:28:32,72.88492,150.7492,273.764805022,168.4699284583765,9.0,2023-05-22,2023-05-22 09:03:55
8257,2023-03-28 01:43:32,73.06727,154.0726,273.912973244,168.9828297429396,9.0,2023-05-22,2023-05-22 09:03:55
8258,2023-03-28 01:58:32,72.16626,152.3928,274.15383583199997,166.99802278843583,9.0,2023-05-22,2023-05-22 09:03:55
8259,2023-03-28 02:13:32,73.04045,152.7291,273.857397414,168.88652972724952,9.0,2023-05-22,2023-05-22 09:03:55
8260,2023-03-28 02:28:32,72.10727,152.5329,274.579883204,167.12082588675324,9.0,2023-05-22,2023-05-22 09:03:55
8261,2023-03-28 02:43:32,72.49341,148.9441,274.28354676000004,167.83444217949577,9.0,2023-05-22,2023-05-22 09:03:55
8262,2023-03-28 02:58:32,71.28134,147.9827,274.54286664200004,165.12699820813333,9.0,2023-05-22,2023-05-22 09:03:55
8263,2023-03-28 03:13:32,71.87128,150.8428,274.28354676000004,166.39410654742753,9.0,2023-05-22,2023-05-22 09:03:55
8264,2023-03-28 03:28:32,72.26816,147.7257,274.06124344,167.17734551336756,9.0,2023-05-22,2023-05-22 09:03:55
8265,2023-03-28 03:43:32,71.70503,146.92,274.39459644600004,166.07642227883358,9.0,2023-05-22,2023-05-22 09:03:55
8266,2023-03-28 03:58:32,71.92492,148.5882,274.246428224,166.4957574082783,9.0,2023-05-22,2023-05-22 09:03:55
8267,2023-03-28 04:13:32,71.31889,150.498,274.39459644600004,165.12475896037097,9.0,2023-05-22,2023-05-22 09:03:55
8268,2023-03-28 04:28:32,73.5714,155.0217,273.709229192,170.06264241383866,9.0,2023-05-22,2023-05-22 09:03:55
8269,2023-03-28 04:43:32,71.36179,151.0057,274.431714982,165.24643598225973,9.0,2023-05-22,2023-05-22 09:03:55
8270,2023-03-28 04:58:32,71.46369,147.0907,274.524307374,165.53823039438683,9.0,2023-05-22,2023-05-22 09:03:55
8271,2023-03-28 05:13:32,72.54168,150.7126,273.912973244,167.76729663920395,9.0,2023-05-22,2023-05-22 09:03:55
8272,2023-03-28 05:28:32,71.47442,148.0318,274.431714982,165.50724370701943,9.0,2023-05-22,2023-05-22 09:03:55
8273,2023-03-28 05:43:32,71.17944,148.9699,274.61700174,164.93546713661277,9.0,2023-05-22,2023-05-22 09:03:55
8274,2023-03-28 05:58:32,71.60313,148.523,274.41315571399997,165.85162808960428,9.0,2023-05-22,2023-05-22 09:03:55
8275,2023-03-28 06:13:32,72.52559,152.2196,274.209411662,167.91160876047567,9.0,2023-05-22,2023-05-22 09:03:55
8276,2023-03-28 06:28:32,71.88737,147.0092,274.264987492,166.42009610476737,9.0,2023-05-22,2023-05-22 09:03:55
8277,2023-03-28 06:43:32,72.2467,148.5157,273.820380852,166.98081973267145,9.0,2023-05-22,2023-05-22 09:03:55
8278,2023-03-28 06:58:32,72.67576,151.9542,273.653551388,167.91819833625667,9.0,2023-05-22,2023-05-22 09:03:55
8279,2023-03-28 07:13:32,72.45587,153.9622,274.079700734,167.6228617190198,9.0,2023-05-22,2023-05-22 09:03:55
8280,2023-03-28 07:28:32,71.37788,146.2456,274.33912259,165.22792803337936,9.0,2023-05-22,2023-05-22 09:03:55
8281,2023-03-28 07:43:32,72.68649,151.4061,273.987108342,168.14769623103885,9.0,2023-05-22,2023-05-22 09:03:55
8282,2023-03-28 07:58:32,72.12872,152.2815,274.11681927,166.8886159397213,9.0,2023-05-22,2023-05-22 09:03:55
8283,2023-03-28 08:13:32,71.16872,149.6851,274.487290812,164.8327340984884,9.0,2023-05-22,2023-05-22 09:03:55
8284,2023-03-28 08:28:32,71.47442,145.8237,274.487290812,165.5407609790324,9.0,2023-05-22,2023-05-22 09:03:55
8285,2023-03-28 08:43:32,72.15553,148.285,274.079700734,166.92804085373047,9.0,2023-05-22,2023-05-22 09:03:55
8286,2023-03-28 08:58:32,72.33788,149.8997,273.838838146,167.20283011869762,9.0,2023-05-22,2023-05-22 09:03:55
8287,2023-03-28 09:13:32,72.41833,152.979,274.005565636,167.49069851807525,9.0,2023-05-22,2023-05-22 09:03:55
8288,2023-03-28 09:28:32,72.4666,152.1521,273.949989806,167.56834408789263,9.0,2023-05-22,2023-05-22 09:03:55
8289,2023-03-28 09:43:32,72.00536,146.0346,274.15383583199997,166.62568837805262,9.0,2023-05-22,2023-05-22 09:03:55
8290,2023-03-28 09:58:32,72.86346,150.5079,273.838838146,168.46586995426247,9.0,2023-05-22,2023-05-22 09:03:55
8291,2023-03-28 10:13:32,71.16335,149.2749,274.654018302,164.92041092316842,9.0,2023-05-22,2023-05-22 09:03:55
8292,2023-03-28 10:28:32,72.00536,147.5086,274.246428224,166.68196434081187,9.0,2023-05-22,2023-05-22 09:03:55
8293,2023-03-28 10:43:32,71.67822,150.0482,274.320563322,165.9695359373954,9.0,2023-05-22,2023-05-22 09:03:55
8294,2023-03-28 10:58:32,72.92246,153.9949,273.89451594999997,168.636563213555,9.0,2023-05-22,2023-05-22 09:03:55
8295,2023-03-28 11:13:32,72.50414,151.8998,274.41315571399997,167.98667299432284,9.0,2023-05-22,2023-05-22 09:03:55
8296,2023-03-28 11:28:32,71.62994,148.4983,274.320563322,165.85774452858172,9.0,2023-05-22,2023-05-22 09:03:55
8297,2023-03-28 11:43:32,72.43442,150.3851,273.931532512,167.48264772459638,9.0,2023-05-22,2023-05-22 09:03:55
8298,2023-03-28 11:58:32,71.81229,149.4729,274.246428224,166.23503529476193,9.0,2023-05-22,2023-05-22 09:03:55
8299,2023-03-28 12:13:32,72.01609,152.1563,274.227868956,166.69552106984221,9.0,2023-05-22,2023-05-22 09:03:55
8300,2023-03-28 12:28:32,71.83911,151.2237,274.227868956,166.28586576477161,9.0,2023-05-22,2023-05-22 09:03:55
8301,2023-03-28 12:43:32,70.87375,147.8868,274.69113683800003,164.27146329673212,9.0,2023-05-22,2023-05-22 09:03:55
8302,2023-03-28 12:58:32,72.74548,153.5678,273.987108342,168.2841594527554,9.0,2023-05-22,2023-05-22 09:03:55
8303,2023-03-28 13:13:32,70.95956,149.028,274.746610694,164.503568837032,9.0,2023-05-22,2023-05-22 09:03:55
8304,2023-03-28 13:28:32,71.66749,150.2667,273.690669924,165.56364952525843,9.0,2023-05-22,2023-05-22 09:03:55
8305,2023-03-28 13:43:32,71.66212,147.8428,274.45027425,166.01071682770618,9.0,2023-05-22,2023-05-22 09:03:55
8306,2023-03-28 13:58:32,71.21162,146.2973,274.67257757,165.04342797471742,9.0,2023-05-22,2023-05-22 09:03:55
8307,2023-03-28 14:13:32,71.87128,149.4066,274.15383583199997,166.31541741631133,9.0,2023-05-22,2023-05-22 09:03:55
8308,2023-03-28 14:28:32,71.22235,146.5872,274.54286664200004,164.99034474981872,9.0,2023-05-22,2023-05-22 09:03:55
8309,2023-03-28 14:43:32,71.01319,145.5979,274.54286664200004,164.5058145355268,9.0,2023-05-22,2023-05-22 09:03:55
8310,2023-03-28 14:58:32,71.61386,148.6598,274.45027425,165.8989188904681,9.0,2023-05-22,2023-05-22 09:03:55
8311,2023-03-28 15:13:32,70.80402,149.3288,274.746610694,164.14298479314962,9.0,2023-05-22,2023-05-22 09:03:55
8312,2023-03-28 15:28:32,71.67822,148.7394,274.468833518,166.05924243014042,9.0,2023-05-22,2023-05-22 09:03:55
8313,2023-03-28 15:43:32,70.90592,149.7348,274.765169962,164.39032061761722,9.0,2023-05-22,2023-05-22 09:03:55
8314,2023-03-28 15:58:32,70.15509,148.3696,274.302004054,162.30668859846372,9.0,2023-05-22,2023-05-22 09:03:55
8315,2023-03-28 16:13:32,70.21408,147.8119,275.00603255,162.860093962152,9.0,2023-05-22,2023-05-22 09:03:55
8316,2023-03-28 16:28:32,71.51196,147.5077,274.45027425,165.66285983939983,9.0,2023-05-22,2023-05-22 09:03:55
8317,2023-03-28 16:43:32,70.48224,147.1156,274.15383583199997,162.97548243187757,9.0,2023-05-22,2023-05-22 09:03:55
8318,2023-03-28 16:58:32,70.25163,146.9368,274.987473282,162.93619362484827,9.0,2023-05-22,2023-05-22 09:03:55
8319,2023-03-28 17:13:32,71.87665,149.7415,274.468833518,166.5189516064483,9.0,2023-05-22,2023-05-22 09:03:55
8320,2023-03-28 17:28:32,71.21162,147.4887,274.7281534,165.07682200908695,9.0,2023-05-22,2023-05-22 09:03:55
8321,2023-03-28 17:43:32,71.31889,147.0657,274.56142591,165.225153339077,9.0,2023-05-22,2023-05-22 09:03:55
8322,2023-03-28 17:58:32,70.85766,146.6651,274.83930505999996,164.32275763516074,9.0,2023-05-22,2023-05-22 09:03:55
8323,2023-03-28 18:13:32,70.53587,148.5527,274.876321622,163.59854036882447,9.0,2023-05-22,2023-05-22 09:03:55
8324,2023-03-28 18:28:32,72.02682,151.7594,274.302004054,166.76542916833893,9.0,2023-05-22,2023-05-22 09:03:55
8325,2023-03-28 18:43:32,71.62459,150.6874,274.246428224,165.80053701981728,9.0,2023-05-22,2023-05-22 09:03:55
8326,2023-03-28 18:58:32,10.32939,14.26203,291.29077048,11.707743996267181,9.0,2023-05-22,2023-05-22 09:03:55
8327,2023-03-28 19:13:32,11.18749,17.64799,293.087756308,12.758574517393832,9.0,2023-05-22,2023-05-22 09:03:55
8328,2023-03-28 19:28:32,62.54481,133.0629,277.82204456,145.83480490969822,9.0,2023-05-22,2023-05-22 09:03:55
8329,2023-03-28 19:43:32,85.34883,180.5215,267.74364821800003,192.96260220987418,9.0,2023-05-22,2023-05-22 09:03:55
8330,2023-03-28 19:58:32,62.38391,138.4863,277.24772699199997,145.0135579724407,9.0,2023-05-22,2023-05-22 09:03:55
8331,2023-03-28 20:13:32,64.20201,139.5673,277.48858958,149.60893702227352,9.0,2023-05-22,2023-05-22 09:03:55
8332,2023-03-28 20:28:32,74.79419,157.4196,273.208944748,172.6067961638342,9.0,2023-05-22,2023-05-22 09:03:55
8333,2023-03-28 20:43:32,74.78347,158.0482,273.653551388,172.86290846232689,9.0,2023-05-22,2023-05-22 09:03:55
8334,2023-03-28 20:58:32,74.5743,154.1264,273.227504016,172.11103435859744,9.0,2023-05-22,2023-05-22 09:03:55
